id,close,high,low,open,vp,vwap,previous,volume,DATE
5cc153783a14f167340568ad,220,221,220,220,172779150,220.21,220,784600,2019-04-25
5cc001f93a14f16734056866,220,220,220,220,6754000,220,220,30700,2019-04-24
5cbeb07a3a14f16734056806,220,220,214.5,215,28035200,219.2,219,127900,2019-04-23
5cb819043a14f167340567d9,215,215,210,210,100376373,214.25,213.75,468500,2019-04-18
5cb6c7853a14f1673405678f,214.25,214.25,211,211,19271575,213.89,213.75,90100,2019-04-17
5cb576063a14f16734056749,210.25,210.25,210.25,210.25,1450725,210.25,211.5,6900,2019-04-16
5cb424883a14f16734056706,212,215,210,215,592400,211.57,211.5,2800,2019-04-15
5cb0300a3a14f167340566bd,210,210,208,208,17659925,209.99,209.75,84100,2019-04-12
5caede8e3a14f16734056674,208.25,208.25,208,208,1622675,208.04,208,7800,2019-04-11
5cad8d0f3a14f16734056631,208,208,208,208,100193600,208,208,481700,2019-04-10
5cac3b913a14f167340565e7,210,210,205,205,82363500,208.25,208.25,395500,2019-04-09
5caaea123a14f167340565a3,210,210,206,210,7925700,208.02,208,38100,2019-04-08
5ca6f5953a14f1673405655a,208,209,208,208,4659300,208,208,22400,2019-04-05
5ca5a41a3a14f16734056512,208,210,208,210,39877600,208.02,208,191700,2019-04-04
5ca4529a3a14f167340564cd,210,212,208,210,143385500,210.37,210.25,681600,2019-04-03
5ca317743a14f16734056486,210,210,206,206,102610800,209.97,209.25,488700,2019-04-02
5c9dbb053a14f1673405643e,206.25,210,206,206.25,51258374,206.27,206.25,248500,2019-03-29
5c9c69883a14f167340563f6,210,210,205,205,412500,206.25,206.25,2000,2019-03-28
5c9b18253a14f167340563b0,205.25,210,205,205,33524925,207.33,207.25,161700,2019-03-27
5c99c6783a14f1673405636c,205,207,205,206,1314000,205.31,205.25,6400,2019-03-26
5c9874fa3a14f16734056327,207,207,206,206,5583000,206.01,206,27100,2019-03-25
5c94807c3a14f167340562df,207,207,205.75,205.75,31153651,205.77,205.75,151400,2019-03-22
5c932efd3a14f16734056297,205.25,205.25,205,205,1293050,205.25,205.25,6300,2019-03-21
5c91dd823a14f16734056253,205,205,205,205,109716000,205,205,535200,2019-03-20
5c908c033a14f1673405620e,204.75,207,192.25,200.25,49509325,201.5,201.5,245700,2019-03-19
5c8f3a853a14f167340561cb,205,205,204,204,31996100,204.97,204.75,156100,2019-03-18
5c8b460a3a14f16734056185,200,204,200,204,68243600,200.01,200,341200,2019-03-15
5c89f48c3a14f1673405613c,208,209,204,209,20648600,205.05,205,100700,2019-03-14
5c88a30f3a14f167340560f8,204,206,204,205.75,27072475,204.01,204,132700,2019-03-13
5c8751933a14f167340560ae,205,205,204,204,93028400,205,205,453800,2019-03-12
5c8600123a14f16734056068,205.25,209.75,205.25,209.75,576375,205.85,205.75,2800,2019-03-11
5c820b963a14f16734056024,210,210,208,210,9111400,209.94,209.75,43400,2019-03-08
5c80ba1a3a14f16734055fdb,210,210.25,206,206,165573775,209.96,209.75,788600,2019-03-07
5c7f689b3a14f16734055f97,205.5,215,200,200,108440925,203.61,203.5,532600,2019-03-06
5c7e171c3a14f16734055f4e,198,198,195.25,196,5582450,195.88,195.75,28500,2019-03-05
5c7cd5db3a14f16734055f0b,196,196,195.5,195.5,2704150,195.95,195.75,13800,2019-03-04
5c78d1253a14f16734055ec4,194,194,194,194,20040200,194,192.25,103300,2019-03-01
5c777fa43a14f16734055e7a,193,195,185,191,116484173,192.47,192.25,605200,2019-02-28
5c762e293a14f16734055e36,190.5,190.5,190.5,190.5,76200,190.5,190.5,400,2019-02-27
5c74dca83a14f16734055def,193.5,195,193.5,195,992600,194.63,194.5,5100,2019-02-26
5c7393c73a14f16734055d92,195,200,195,200,4115500,195.05,195,21100,2019-02-25
5c6f96b13a14f16734055d64,199.5,199.5,195,195,119250,198.75,195,600,2019-02-22
5c6e45313a14f16734055d1b,195,199,195,195,40600400,195.01,195,208200,2019-02-21
5c6cf3b43a14f16734055cd7,195,202,195,202,197311200,195.07,195,1011500,2019-02-20
5c6ba2353a14f16734055c90,200,206,200,205,73555600,200.92,200.75,366100,2019-02-19
5c6a50b83a14f16734055c4c,205,219,205,205,47037600,205.05,205,229400,2019-02-18
5c665c3d3a14f16734055c05,211,222.75,210,222.75,239020175,210.48,210.25,1135600,2019-02-15
5c650abf3a14f16734055bba,215,220,215,220,40608800,219.98,219.75,184600,2019-02-14
5c63b9443a14f16734055b74,220,223,220,223,6380600,220.02,220,29000,2019-02-13
5c6267c13a14f16734055b2e,225,225,222,222,28331600,222.91,222.75,127100,2019-02-12
5c6116423a14f16734055aea,223,223,219,219,24358025,222.45,222.25,109500,2019-02-11
5c5d21c83a14f16734055aa3,220,220.25,219,220,123901450,220,220,563200,2019-02-08
5c5befb93a14f16734055a5c,215.25,219.75,212,213,32387550,214.06,214,151300,2019-02-07
5c5a7ecd3a14f16734055a09,212,212,212,212,1632400,212,212.5,7700,2019-02-06
5c592d503a14f167340559c7,215,215,210,211,8055600,212.55,212.5,37900,2019-02-05
5c57db9e3a14f16734055986,210,220,210,211.5,12113000,211.03,211,57400,2019-02-04
5c53e7203a14f16734055944,215,215,210,213,2467700,210.91,210.75,11700,2019-02-01
5c5295a33a14f16734055900,213,215,210,215,150729800,213.11,213,707300,2019-01-31
5c5144253a14f167340558ba,215,215,210,211,89093100,211.77,211.75,420700,2019-01-30
5c4ff2a73a14f16734055876,210,212,200,200,142716300,210.37,210.25,678400,2019-01-29
5c4ea12c3a14f16734055832,190,200,190,190,33539950,198.34,198.25,169100,2019-01-28
5c4aacad3a14f167340557eb,190,190,180,180,36160100,186.58,186.5,193800,2019-01-25
5c495b303a14f167340557a3,170,180,168,171,5277300,173.6,173,30400,2019-01-24
5c4809b23a14f1673405575f,171,171,171,171,68400,171,171,400,2019-01-23
5c46b8323a14f16734055719,169.5,170,168,168,9193300,169.62,169.5,54200,2019-01-22
5c4566b63a14f167340556d7,168,168,168,168,369600,168,168,2200,2019-01-21
5c41723a3a14f16734055690,169.75,169.75,165,168.5,130617400,168.02,168,777400,2019-01-18
5c4020bd3a14f16734055649,170,170,168,169,29665750,169.71,169.5,174800,2019-01-17
5c3ecf3d3a14f16734055603,169,170,169,170,45108175,169.2,169,266600,2019-01-16
5c3d7dc03a14f167340555be,170,171,168,170,102370900,169.97,169.75,602300,2019-01-15
5c3c2c453a14f1673405557b,170,170,163,163,52189100,165,165,316300,2019-01-14
5c3837c73a14f16734055533,163,170,163,164,117146400,163.04,163,718500,2019-01-11
5c36e64a3a14f167340554ea,163,170,163,166,17207525,164.98,164.75,104300,2019-01-10
5c3594e33a14f167340554a4,165,170,165,170,149318225,165.16,165,904100,2019-01-09
5c34434d3a14f16734055460,168,170,168,170,271400,169.63,169.5,1600,2019-01-08
5c32f1ce3a14f16734055417,170,170,170,170,1054000,170,170,6200,2019-01-07
5c2efd6a3a14f167340553d4,168,173,168,173,6619400,169.29,169.25,39100,2019-01-04
5c2dabea3a14f1673405538c,173,173.25,173,173,1767100,173.25,173.25,10200,2019-01-03
5c2c5a6c3a14f1673405534b,173,175,173,173,1353750,173.56,173.5,7800,2019-01-02
5c29b6443a14f16734055304,173.75,180,172.5,180,157084126,174.75,174.75,898900,2018-12-31
5c25c1c53a14f167340552ba,180,180,180,180,1008000,180,180,5600,2018-12-28
5c2474f0cd58d4b063bba7d6,170,172,170,172,39881800,171.9,171.75,232000,2018-12-27
5c1c8753cd58d4b063bba755,180,180,165,168,56234700,168.17,168,334400,2018-12-21
5c1b35d2cd58d4b063bba70c,168,180,165,180,97763750,168.01,168,581900,2018-12-20
5c19e455cd58d4b063bba6c7,170.25,180,170,177.25,1840850,172.04,172,10700,2018-12-19
5c1892d5cd58d4b063bba684,178,186,178,186,13363250,179.37,179.25,74500,2018-12-18
5c1750b5cd58d4b063bba63e,182,186,182,186,660800,183.56,183.5,3600,2018-12-17
5c11fb5dcd58d4b063bba5eb,190,190.75,190,190,60789401,190.74,191.5,318700,2018-12-13
5c0f5865cd58d4b063bba59e,190,192,190,190,20499400,191.58,191.5,107000,2018-12-11
5c0e06e3cd58d4b063bba554,185,195,185,195,76000,190,190,400,2018-12-10
5c0a1265cd58d4b063bba508,190,195,190,195,83268675,191.77,191.75,434200,2018-12-07
5c08c575cd58d4b063bba4a6,196,196.5,196,196,11250500,196,196,57400,2018-12-06
5c076f6bcd58d4b063bba46f,196,197.5,196,197.25,60610875,197.17,196.25,307400,2018-12-05
5c061de9cd58d4b063bba423,197,199,194.75,194.75,19653650,196.34,196.25,100100,2018-12-04
5c04cc6ecd58d4b063bba3da,191,205,190,205,990900,198.18,193.5,5000,2018-12-03
5c00d7f1cd58d4b063bba38d,190,194,173,173,15740700,189.19,189,83200,2018-11-30
5bff8671cd58d4b063bba33e,181.25,181.25,180,181,11511500,181,181,63600,2018-11-29
5bfe34f4cd58d4b063bba2f3,177,178,173,173,7449700,175.29,175.25,42500,2018-11-28
5bfce374cd58d4b063bba2a6,171,172,169,169,5169850,171.19,169,30200,2018-11-27
5bfb91facd58d4b063bba25d,175,175,165,165,102946200,169.12,169,608700,2018-11-26
5bf79d84cd58d4b063bba211,166,167,164,164,84638400,164.25,164,515300,2018-11-23
5bf64bfdcd58d4b063bba1c2,161,164,161,162,10961000,162.63,162,67400,2018-11-22
5bf4fa7dcd58d4b063bba178,160,165,160,165,82789300,160.54,160,515700,2018-11-21
5bf3a8ffcd58d4b063bba12c,162,170,162,165,1010600,168.43,168,6000,2018-11-20
5bf25782cd58d4b063bba0e3,164,170,164,170,59344900,164.07,164,361700,2018-11-19
5bee6310cd58d4b063bba097,169,169,166,168,2812600,166.43,166,16900,2018-11-16
5bed118ecd58d4b063bba048,169,169,168,168,303100,168.39,168,1800,2018-11-15
5bebc011cd58d4b063bb9ffe,168,169,168,169,674000,168.5,169,4000,2018-11-14
5bea770fcd58d4b063bb9fb8,169,170,168,169,10866800,169,169,64300,2018-11-13
5be52899cd58d4b063bb9f69,170,170,170,170,816000,170,170,4800,2018-11-09
5be3d719cd58d4b063bb9f1a,170,172,169,170,32523300,170.01,170,191300,2018-11-08
5be28597cd58d4b063bb9ece,172,174,170,170,8189200,172.4,172,47500,2018-11-07
5be14273cd58d4b063bb9e88,171,176,170,175,9652700,173.3,173,55700,2018-11-06
5bdbedfccd58d4b063bb9e3a,174,174,170,174,154600,171.78,170,900,2018-11-02
5bda9c7fcd58d4b063bb9de9,170,176,170,176,3024300,170.86,170,17700,2018-11-01
5bd94b03cd58d4b063bb9d9e,174,177,174,177,8702600,174.05,174,50000,2018-10-31
5bd7f984cd58d4b063bb9d53,179,180,175,180,3112300,176.84,176,17600,2018-10-30
5bd6a807cd58d4b063bb9cef,179,190,179,180,17031300,179.84,179,94700,2018-10-29
5bd2b3afcd58d4b063bb9cb8,179,180,179,179,96328400,179.95,179,535300,2018-10-26
5bd16211cd58d4b063bb9c6c,180,181,179,181,11885000,179.8,179,66100,2018-10-25
5bd01093cd58d4b063bb9c23,180,181,180,181,72200,180.5,180,400,2018-10-24
5bcebf17cd58d4b063bb9bd9,179,180,179,179,7279200,179.29,179,40600,2018-10-23
5bcd6d98cd58d4b063bb9b8f,179,180,179,180,4300100,179.17,179,24000,2018-10-22
5bc9791fcd58d4b063bb9b42,185,185,185,185,22181500,185,185,119900,2018-10-19
5bc827a2cd58d4b063bb9af6,185,185,180,185,7103500,184.99,184,38400,2018-10-18
5bc6d624cd58d4b063bb9aaa,185,185,180,185,49508700,183.3,183,270100,2018-10-17
5bc584a6cd58d4b063bb9a5f,180,185,180,185,27357400,184.97,184,147900,2018-10-16
5bc43329cd58d4b063bb9a15,185,189,185,189,786300,187.21,187,4200,2018-10-15
5bc03fe6cd58d4b063bb99ca,185,186,185,186,1554800,185.1,185,8400,2018-10-12
5bbeed31cd58d4b063bb9962,185,186,185,185,16873200,185.01,185,91200,2018-10-11
5bbc4a36cd58d4b063bb9931,190,190,185,185,12878000,185.03,185,69600,2018-10-09
5bbaf8bbcd58d4b063bb98e5,185,189,185,189,1908600,185.3,185,10300,2018-10-08
5bb70443cd58d4b063bb989a,186,190,186,190,12916600,186.66,186,69200,2018-10-05
5bb5b2c4cd58d4b063bb984c,186,190,186,190,37820200,188.72,188,200400,2018-10-04
5bb46147cd58d4b063bb9802,189,190,188,190,12739100,189.01,189,67400,2018-10-03
5bb30fc9cd58d4b063bb97b6,190,192,190,190,746206800,190,190,3927400,2018-10-02
5bb1f797cd58d4b063bb9772,192,192,190,192,363600,191.37,191,1900,2018-10-01
5badc9afcd58d4b063bb9725,190,190,185,185,196545300,185.05,190,1062100,2018-09-28
5bac7832cd58d4b063bb96d7,190,190,190,190,133000,190,185,700,2018-09-27
5bab26b5cd58d4b063bb968b,185,185,185,185,290135500,185,185,1568300,2018-09-26
5ba9d538cd58d4b063bb9641,192,192,181,185,90017900,184.88,184,486900,2018-09-25
5ba883bacd58d4b063bb95f5,181,190,180,190,41118500,181.94,181,226000,2018-09-24
5ba48f41cd58d4b063bb95ab,180,190,180,185,104778400,180.06,180,581900,2018-09-21
5ba33dc4cd58d4b063bb955c,185,190,185,190,27764500,186.84,186,148600,2018-09-20
5ba1ec46cd58d4b063bb9511,190,194,190,194,3387700,190.32,190,17800,2018-09-19
5ba09ac8cd58d4b063bb94c6,192,198,192,192,25841100,193.57,193,133500,2018-09-18
5b9f494acd58d4b063bb947c,195,200,194,200,7098000,195,193,36400,2018-09-17
5b9b54d2cd58d4b063bb942f,195,200,194,200,7098000,195,195,36400,2018-09-14
5b9a0354cd58d4b063bb93e2,195,200,194,200,7098000,195,195,36400,2018-09-13
5b98b5f4cd58d4b063bb9372,195,200,194,200,7098000,195,195,36400,2018-09-12
5b97605ccd58d4b063bb934b,195,200,194,200,7098000,195,195,36400,2018-09-11
5b960edacd58d4b063bb9301,200,200,195,195,5745600,198.81,199,28900,2018-09-10
5b921a65cd58d4b063bb92b5,196,196,194,195,7836400,195.42,195,40100,2018-09-07
5b90c8e7cd58d4b063bb9266,193,195,193,195,4386300,194.95,194,22500,2018-09-06
5b8f7768cd58d4b063bb921b,195,200,195,200,31370300,196.93,196,159300,2018-09-05
5b8e25e9cd58d4b063bb91d0,198,200,198,200,32613600,198.02,198,164700,2018-09-04
5b8cd46dcd58d4b063bb9184,197,199,197,197,6187800,197.06,199,31400,2018-09-03
5b88dff3cd58d4b063bb9139,199,200,198,200,5071400,199.66,199,25400,2018-08-31
5b878e76cd58d4b063bb90eb,205,205,197,198,1435800,199.42,199,7200,2018-08-30
5b863cf9cd58d4b063bb909f,198,200,195,195,65700200,195.01,195,336900,2018-08-29
5b84eb7acd58d4b063bb9054,194,195,194,195,10876600,194.57,194,55900,2018-08-28
5b8399fccd58d4b063bb900b,191,195,191,195,116600,194.33,194,600,2018-08-27
5b7fa58ecd58d4b063bb8fbe,204,209,200,208,16694400,205.6,205,81200,2018-08-24
5b7e540dcd58d4b063bb8f6f,208,210,207,208,100012200,209.58,209,477200,2018-08-23
5b7d028ecd58d4b063bb8f25,208,212,207,212,16058100,209.36,209,76700,2018-08-22
5b7a7d97cd58d4b063bb8ebe,211,212,211,212,4839600,211.34,211,22900,2018-08-20
5b766b08cd58d4b063bb8e8c,212,214,210,214,30522900,211.96,213,144000,2018-08-17
5b75198acd58d4b063bb8e3e,213,214,208,214,390170900,213.22,214,1829900,2018-08-16
5b73c814cd58d4b063bb8df3,214,214,214,214,941600,214,214,4400,2018-08-15
5b727693cd58d4b063bb8da9,214,215,214,215,965900,214.64,214,4500,2018-08-14
5b71252ccd58d4b063bb8d5d,215,223,215,223,67447100,215.01,215,313700,2018-08-13
5b6d309bcd58d4b063bb8d12,215,220,215,220,17739900,217.67,217,81500,2018-08-10
5b6bdf22cd58d4b063bb8cc4,220,223,220,223,20085200,221.94,221,90500,2018-08-09
5b6a8d9ecd58d4b063bb8c79,223,224,223,223,1338300,223.05,223,6000,2018-08-08
5b693c2dcd58d4b063bb8c2d,223,225,222,222,91845200,223.69,223,410600,2018-08-07
5b67eac2cd58d4b063bb8be2,225,229,225,229,12803300,225.41,225,56800,2018-08-06
5b62a4adcd58d4b063bb8b48,225,225,224,225,33500400,224.99,224,148900,2018-08-02
5b615321cd58d4b063bb8afd,220,225,220,225,96028700,225,224,426800,2018-08-01
5b6001a4cd58d4b063bb8ab3,225,225,225,225,26685000,225,225,118600,2018-07-31
5b5eb030cd58d4b063bb8a68,225,229,220,229,94747800,225,225,421100,2018-07-30
5b5b1e49cd58d4b063bb8a1e,227,230,227,230,7846500,227.43,227,34500,2018-07-27
5b58186dcd58d4b063bb89ca,240,240,221,221,48038900,227.56,225,211100,2018-07-25
5b56c6f0cd58d4b063bb897f,225,240,225,240,7724100,225.19,225,34300,2018-07-24
5b557572cd58d4b063bb8933,221,223,221,223,598300,221.59,221,2700,2018-07-23
5b5180f9cd58d4b063bb88e8,221,221,221,221,35978800,221,221,162800,2018-07-20
5b502f7ccd58d4b063bb889a,220,220,212,212,10813700,217.58,217,49700,2018-07-19
5b4ef1eecd58d4b063bb8857,212,215,210,210,3001500,211.37,211,14200,2018-07-18
5b4d8c82cd58d4b063bb8809,212,212,206,208,60752000,207.27,206,293100,2018-07-17
5b4c3b04cd58d4b063bb87be,210,218,205,218,846000,206.34,206,4100,2018-07-16
5b48468bcd58d4b063bb8773,202,210,202,210,1085600,208.77,208,5200,2018-07-13
5b46f6b7cd58d4b063bb8726,210,211,200,208,125947000,210.02,212,599700,2018-07-12
5b45a390cd58d4b063bb86da,220,222,210,216,47275200,212.86,216,222100,2018-07-11
5b445211cd58d4b063bb868f,216,220,216,218,34232400,216.39,216,158200,2018-07-10
5b430099cd58d4b063bb8644,218,218,215,217,118629700,217.99,217,544200,2018-07-09
5b3f0c1bcd58d4b063bb85f8,218,218,215,215,119626600,217.9,217,549000,2018-07-06
5b3dbd5ccd58d4b063bb85aa,215,217,215,217,19459100,215.02,215,90500,2018-07-05
5b3c6921cd58d4b063bb855f,215,215,212,212,88068900,214.96,214,409700,2018-07-04
5b3b17a2cd58d4b063bb8514,214,216,210,216,114279300,213.57,213,535100,2018-07-03
5b39c625cd58d4b063bb84c9,218,219,215,218,21331700,217.89,217,97900,2018-07-02
5b35e5dccd58d4b063bb822a,220,220,216,216,1059200,216.16,218,4900,2018-06-29
5b348030cd58d4b063bb81e3,220,225,218,220,57685200,219.84,218,262400,2018-06-28
5b332eb2cd58d4b063bb819d,220,220,215,215,232468800,218.42,218,1064300,2018-06-27
5b31dd34cd58d4b063bb8156,215,215,213,214,22837100,214.63,214,106400,2018-06-26
5b308bb6cd58d4b063bb810f,214,214,210,214,1624800,213.79,213,7600,2018-06-25
5b2c973ecd58d4b063bb80c8,214,215,214,215,4151700,214.01,214,19400,2018-06-22
5b2b45c0cd58d4b063bb807d,215,217,214,217,110983900,215,215,516200,2018-06-21
5b29f441cd58d4b063bb8037,215,218,215,216,8089100,215.14,215,37600,2018-06-20
5b28a2c5cd58d4b063bb7fef,217,220,215,220,219291000,217.59,218,1007800,2018-06-19
5b277b75cd58d4b063bb7fae,230,230,218,218,23250800,218.11,218,106600,2018-06-18
5b220b10cd58d4b063bb7f63,217,220,217,217,236426400,218.23,219,1083400,2018-06-14
5b20b990cd58d4b063bb7f1c,220,220,216,220,48414900,219.87,219,220200,2018-06-13
5b1f6812cd58d4b063bb7ed5,220,223,220,223,150000000,220.33,220,680800,2018-06-12
5b1e1695cd58d4b063bb7e8f,223,224,221,224,44773600,222.53,222,201200,2018-06-11
5b1a221dcd58d4b063bb7e47,223,229,219,229,85845500,222.63,222,385600,2018-06-08
5b18d09dcd58d4b063bb7dfd,225,231,225,231,34985300,230.32,230,151900,2018-06-07
5b177f1fcd58d4b063bb7db5,229,232,229,232,80711200,230.6,230,350000,2018-06-06
5b162da5cd58d4b063bb7d6d,231,233,231,233,64792700,231.98,231,279300,2018-06-05
5b14dc24cd58d4b063bb7d0d,230,235,230,235,14782900,232.44,232,63600,2018-06-04
5b0f962dcd58d4b063bb7cda,235,235,235,235,253847004,235,235,1080200,2018-05-31
5b0e44afcd58d4b063bb7c91,235,237,235,237,36552700,235.37,235,155300,2018-05-30
5b0cf331cd58d4b063bb7c4b,236,237,235,237,13545000,235.98,235,57400,2018-05-29
5b0ba1b5cd58d4b063bb7c03,236,239,235,235,15510700,235.01,235,66000,2018-05-28
5b07ad3bcd58d4b063bb7bbc,230,238,230,238,5111500,230.25,230,22200,2018-05-25
5b065bbecd58d4b063bb7b75,234,234,234,234,3182400,234,234,13600,2018-05-24
5b050a3fcd58d4b063bb7b2e,234,235,234,235,9158500,234.23,234,39100,2018-05-23
5b03b8c7cd58d4b063bb7ae8,235,238,235,238,41809900,237.15,237,176300,2018-05-22
5b026744cd58d4b063bb7aa1,235,236,235,235,1199100,235.12,235,5100,2018-05-21
5afe72cdcd58d4b063bb7a5a,244,244,244,244,24400,244,244,100,2018-05-18
5afd214ecd58d4b063bb7a10,244,245,230,231,86768800,244.97,244,354200,2018-05-17
5afbcfcfcd58d4b063bb79c8,240,251,240,251,22464400,248.78,248,90300,2018-05-16
5afa7e55cd58d4b063bb7982,249,252,248,251,92367300,248.97,248,371000,2018-05-15
5af92cd5cd58d4b063bb793a,248,252,248,250,59553600,251.07,251,237200,2018-05-14
5af53880cd58d4b063bb78f2,252,252,246,252,109453300,251.79,251,434700,2018-05-11
5af3e686cd58d4b063bb78a8,250,252,250,252,34576600,251.83,251,137300,2018-05-10
5af29508cd58d4b063bb7862,252,252,252,252,142732800,252,252,566400,2018-05-09
5af1438acd58d4b063bb781b,255,255,252,252,20639400,252.01,252,81900,2018-05-08
5aeff20dcd58d4b063bb77d3,254,270,250,270,11804300,253.86,253,46500,2018-05-07
5aebfd95cd58d4b063bb778b,255,255,251,253,157168600,254.15,254,618400,2018-05-04
5aeaac17cd58d4b063bb7741,252,252,251,252,55712200,251.18,251,221800,2018-05-03
5ae95a9acd58d4b063bb76e2,250,251,250,251,125200,250.4,252,500,2018-05-02
5ae6b7a2cd58d4b063bb76b3,250,251,250,251,2732500,250.69,252,10900,2018-04-30
5ae2c324cd58d4b063bb766c,250,253,250,252,157209600,252.99,252,621400,2018-04-27
5ae17113db8839385c21ece2,252,253,252,252,112798400,252.74,252,446300,2018-04-26
5ae01f97db8839385c21ec97,253,255,251,252,29062600,252.06,252,115300,2018-04-25
5adece19db8839385c21ec4d,252,252,251,252,43142300,252,251,171200,2018-04-24
5add7c9adb8839385c21ec02,251,260,251,253,13940700,253.01,253,55100,2018-04-23
5ad98821db8839385c21ebb6,253,253,253,253,142843800,253,253,564600,2018-04-20
5ad836a5db8839385c21eb68,253,253,251,251,171252100,252.92,252,677100,2018-04-19
5ad6e526db8839385c21eb1f,251,251,250,251,10403300,250.68,250,41500,2018-04-18
5ad593aadb8839385c21ead2,252,253,251,251,11887500,252.39,252,47100,2018-04-17
5ad4422ddb8839385c21ea87,251,251,251,251,82905300,251,251,330300,2018-04-16
5ad04db5db8839385c21ea3d,252,252,251,252,2487900,251.3,251,9900,2018-04-13
5acefc34db8839385c21e9ef,252,252,251,251,55349900,251.25,251,220300,2018-04-12
5acdaab7db8839385c21e9a3,253,253,250,250,266035100,251.07,251,1059600,2018-04-11
5acc5939db8839385c21e958,250,252,250,251,71593500,250.94,250,285300,2018-04-10
5acb07bbdb8839385c21e90d,252,252,251,251,12599700,251.99,251,50000,2018-04-09
5ac71341db8839385c21e8c3,252,257,252,257,68952900,253.88,253,271600,2018-04-06
5ac5c1c3db8839385c21e874,256,257,250,257,75203500,255.97,255,293800,2018-04-05
5ac47046db8839385c21e829,258,260,250,260,104495900,258.4,258,404400,2018-04-04
5ac31ec7db8839385c21e7c6,260,260,250,250,30758600,259.79,259,118400,2018-04-03
5abc8753db8839385c21e794,266,266,262,262,36901000,265.47,262,139000,2018-03-29
5abb35d8db8839385c21e745,264,264,260,263,10268100,262.61,262,39100,2018-03-28
5ab9e459db8839385c21e6fa,265,266,260,260,65243000,264.89,264,246300,2018-03-27
5ab892d9db8839385c21e6ae,262,262,255,260,223885100,261.27,261,856900,2018-03-26
5ab49e66db8839385c21e663,267,267,261,261,108164100,262.98,262,411300,2018-03-23
5ab34ce3db8839385c21e616,261,265,260,260,14563100,260.99,260,55800,2018-03-22
5ab1fb66db8839385c21e5c9,260,261,254,254,68703500,257.12,257,267200,2018-03-21
5ab0a9e9db8839385c21e57f,255,257,252,252,50617600,254.62,254,198800,2018-03-20
5aaf586bdb8839385c21e533,257,257,252,252,61589900,253.87,253,242600,2018-03-19
5aab63f4db8839385c21e4ea,252,255,245,246,118385200,252.15,245,469500,2018-03-16
5aaa1272db8839385c21e49c,246,246,245,246,11343900,245.01,241,46300,2018-03-15
5aa8f127db8839385c21e455,243,243,241,241,27350000,241.18,239,113400,2018-03-14
5aa76f77db8839385c21e409,241,242,236,239,39069700,239.99,241,162800,2018-03-13
5aa61df9db8839385c21e3bd,240,242,235,240,112741700,241.73,239,466400,2018-03-12
5aa22980db8839385c21e370,240,245,235,245,52843600,239.87,240,220300,2018-03-09
5aa0d802db8839385c21e320,240,242,240,240,9888200,240,239,41200,2018-03-08
5a9f8684db8839385c21e2d4,240,240,236,239,43621900,239.16,239,182400,2018-03-07
5a9e3508db8839385c21e287,240,240,235,239,73749900,239.99,239,307300,2018-03-06
5a9ce38bdb8839385c21e238,239,240,239,239,24213200,239.97,239,100900,2018-03-05
5a98ef10db8839385c21e1eb,240,240,239,239,28199100,239.99,239,117500,2018-03-02
5a979d93db8839385c21e19b,240,242,236,238,27290300,239.81,239,113800,2018-03-01
5a964c6edb8839385c21e14d,239,240,238,239,148811700,239.52,239,621300,2018-02-28
5a94fa97db8839385c21e102,239,242,233,242,8100200,239.65,240,33800,2018-02-27
5a93a918db8839385c21e0b4,243,243,240,240,5329500,240.07,244,22200,2018-02-26
5a8fb49edb8839385c21e067,245,245,244,244,12273300,244,244,50300,2018-02-23
5a8e6320db8839385c21e018,232,245,232,245,40159000,244.42,244,164300,2018-02-22
5a8d11a6db8839385c21dfc9,230,249,230,245,46620800,244.99,245,190300,2018-02-21
5a8bc026db8839385c21df7d,245,249,245,245,106625600,245,247,435200,2018-02-20
5a8a6ea7db8839385c21df30,245,248,245,245,6218800,247.76,249,25100,2018-02-19
5a867a2edb8839385c21dee3,249,250,249,250,2589800,249.02,249,10400,2018-02-16
5a8528b1db8839385c21de93,250,250,246,246,5186100,249.33,249,20800,2018-02-15
5a83d735db8839385c21de47,245,250,245,250,61472500,249.79,249,246100,2018-02-14
5a8285b6db8839385c21ddfa,250,250,249,249,32591900,249.94,249,130400,2018-02-13
5a813437db8839385c21dd93,249,249,249,249,1195200,249,250,4800,2018-02-12
5a7d3f97db8839385c21dd5f,251,251,249,250,256502000,250,250,1026000,2018-02-09
5a7bee19db8839385c21dd10,250,251,250,250,3550200,250.01,249,14200,2018-02-08
5a7a9c9cdb8839385c21dcc4,250,250,240,240,52814000,249.83,249,211400,2018-02-07
5a794b1ddb8839385c21dc7a,247,250,247,250,19325500,249.68,249,77400,2018-02-06
5a77f99fdb8839385c21dc2e,250,250,240,250,57673000,249.99,250,230700,2018-02-05
5a740527db8839385c21dbd7,251,252,250,251,54466800,251,251,217000,2018-02-02
5a72b3aadb8839385c21db8a,250,252,250,250,116893400,251.87,252,464100,2018-02-01
5a71622bdb8839385c21db3d,252,257,252,257,28535700,252.31,253,113100,2018-01-31
5a7010acdb8839385c21dae9,254,254,252,254,129865200,253.99,252,511300,2018-01-30
5a6ebf2fdb8839385c21da9e,254,254,251,251,9253500,252.14,250,36700,2018-01-29
5a6acab5db8839385c21da54,250,252,250,250,3681600,250.45,249,14700,2018-01-26
5a697938db8839385c21da06,250,250,249,249,52672100,249.99,247,210700,2018-01-25
